Иванов Иван Иванович,1985-05-15,г. Москва, ул. Ленина, д. 1,+7 (999) 123-45-67,ivanov@example.com
Петров Петр Петрович,1990-03-20,г. Санкт-Петербург, ул. Пушкина, д. 2,+7 (999) 234-56-78,petrov@example.com
Сидоров Сидор Сидорович,1982-07-30,г. Казань, ул. Гагарина, д. 3,+7 (999) 345-67-89,sidorov@example.com
Кузнецова Анна Сергеевна,1995-12-10,г. Екатеринбург, ул. Чехова, д. 4,+7 (999) 456-78-90,kuznetsova@example.com
Смирнов Алексей Владимирович,1988-01-25,г. Новосибирск, ул. Мира, д. 5,+7 (999) 567-89-01,smirnov@example.com
Попова Мария Николаевна,1992-09-15,г. Нижний Новгород, ул. Лермонтова, д. 6,+7 (999) 678-90-12,popova@example.com
Васильев Сергей Андреевич,1980-11-05,г. Челябинск, ул. Толстого, д. 7,+7 (999) 789-01-23,vasiliev@example.com
Федорова Ольга Викторовна,1993-04-18,г. Ростов-на-Дону, ул. Достоевского, д. 8,+7 (999) 890-12-34,fedorova@example.com
Морозов Дмитрий Александрович,1987-06-22,г. Уфа, ул. Пушкина, д. 9,+7 (999) 901-23-45,morozov@example.com
Соловьева Екатерина Павловна,1991-08-14,г. Самара, ул. Толстого, д. 10,+7 (999) 012-34-56,solovyeva@example.com
Ковалев Андрей Сергеевич,1983-10-30,г. Волгоград, ул. Чехова, д. 11,+7 (999) 123-45-67,kovalev@example.com
Лебедева Наталья Викторовна,1994-02-28,г. Воронеж, ул. Ленина, д. 12,+7 (999) 234-56-78,lebedeva@example.com
Григорьев Игорь Валерьевич,1986-12-12,г. Краснодар, ул. Мира, д. 13,+7 (999) 345-67-89,grigorev@example.com
Тихонов Артем Сергеевич,1990-05-05,г. Саратов, ул. Пушкина, д. 14,+7 (999) 456-78-90,tikhonov@example.com
Зайцева Светлана Анатольевна,1989-03-15,г. Тольятти, ул. Достоевского, д. 15,+7 (999) 567-89-01,zaytseva@example.com
Крылов Николай Сергеевич,1984-07-20,г. Ярославль, ул. Лермонтова, д. 16,+7 (999) 678-90-12,krylov@example.com
Семенова Валентина Ильинична,1992-09-25,г. Архангельск, ул. Гагарина, д. 17,+7 (999) 789-01-23,semionova@example.com
Борисов Денис Олегович,1981-11-10,г. Иркутск, ул. Толстого, д. 18,+7 (999) 890-12-34,borisov@example.com
Кузьмина Татьяна Юрьевна,1995-01-30,г. Чебоксары, ул. Чехова, д. 19,+7 (999) 901-23-45,kuzmina@example.com
Савельев Виктор Александрович,1987-06-18,г. Тула, ул. Ленина, д. 20,+7 (999) 012-34-56,savelev@example.com
